,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
1031,521.793395996,1499.98779297,10404526.0,9653230.0,7966740.0,299.0,188.0,1.59042596817,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,52.0
1032,911.119873047,1450.02880859,5745384.0,5383476.0,4340674.0,300.0,296.0,1.0135140419,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,84.0
1033,1000.0826416,1500.03930664,9748121.0,9333851.0,9273611.0,299.0,200.0,1.49500000477,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,71.0
1034,999.977783203,1579.97253418,23512160.0,24149628.0,29431560.0,164.0,300.0,0.54666697979,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,166.0
1035,355.600006104,1499.98779297,14017750.0,11085530.0,9019825.0,299.0,299.0,1.0,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,83.0
1036,780.461242676,1580.01452637,32794904.0,40683300.0,41090772.0,234.0,300.0,0.77999997139,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,83.0
1037,900.006652832,1499.99694824,15142746.0,14609876.0,14298636.0,300.0,180.0,1.66666698456,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
1038,603.586425781,1529.97155762,39934752.0,33415496.0,31590522.0,300.0,249.0,1.204818964,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,107.0
1039,779.271972656,1469.98266602,17886904.0,19526310.0,20848636.0,265.0,299.0,0.886287987232,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
1040,1422.40002441,1499.98779297,1413552.0,1413552.0,1413552.0,300.0,284.0,1.05633795261,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,58.0
1041,1111.1237793,1450.02880859,7927565.0,7184444.0,7074098.0,299.0,199.0,1.50251305103,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,209.0
1042,894.503356934,1499.99694824,44755740.0,45437080.0,41546116.0,176.0,299.0,0.588629007339,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,64.0
1043,711.200012207,1449.98681641,37275036.0,39294872.0,38768248.0,196.0,299.0,0.655517995358,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
1044,673.77734375,1499.99694824,7836546.0,6277566.0,4534840.0,300.0,128.0,2.34375,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
1045,1210.47937012,1499.99694824,31071308.0,29737756.0,26864972.0,195.0,300.0,0.649999976158,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
1046,288.036010742,1549.99267578,298245760.0,269311712.0,240922480.0,299.0,299.0,1.0,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
1047,625.178649902,1499.99694824,8547118.0,8965764.0,8835928.0,300.0,125.0,2.40000009537,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
1048,753.042724609,1580.01452637,10433688.0,13139132.0,13586880.0,300.0,128.0,2.34375,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,81.0
1049,660.526977539,1499.99694824,19437962.0,14139588.0,10761812.0,299.0,264.0,1.13257598877,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
1050,640.08001709,1549.99267578,49688064.0,46969768.0,50610576.0,205.0,299.0,0.68561899662,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
1051,336.888671875,1499.99694824,48788164.0,7397056.0,24781328.0,299.0,219.0,1.36529695988,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0
1052,1226.56604004,1500.03930664,14516413.0,14619800.0,14540666.0,299.0,262.0,1.14122104645,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,64.0
1053,355.600006104,1599.98974609,86536808.0,83747024.0,81221456.0,299.0,299.0,1.0,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,70.0
1054,618.489990234,1469.98266602,2897066.0,2425540.0,1983490.0,300.0,119.0,2.52100801468,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
1055,1129.08044434,1530.0135498,5841782.0,9647366.0,12150515.0,299.0,217.0,1.37787997723,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,198.0
1056,855.525817871,1449.98681641,10111236.0,9494912.0,9216230.0,299.0,209.0,1.43062198162,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,139.0
1057,385.995330811,1469.98266602,30786852.0,26797086.0,21345660.0,224.0,299.0,0.749163985252,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
1058,820.081359863,1499.99694824,46134508.0,43529696.0,41219984.0,234.0,299.0,0.782608985901,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
1059,639.995361328,1499.99694824,36298016.0,39437076.0,39997580.0,246.0,300.0,0.819999992847,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
1060,599.947998047,1549.99267578,63795016.0,46221356.0,44338440.0,221.0,299.0,0.739130020142,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,48.0
1061,410.040649414,1549.99267578,23381680.0,30727276.0,33390952.0,300.0,244.0,1.22950804234,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
1062,812.58972168,1580.01452637,38258476.0,43776292.0,48190356.0,203.0,300.0,0.676666975021,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,170.0
1063,673.772827148,1580.01452637,19437492.0,21582728.0,25070952.0,299.0,240.0,1.24583303928,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,108.0
1064,444.415893555,1579.97253418,14801928.0,13587030.0,14146740.0,300.0,200.0,1.5,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,77.0
1065,409.955993652,1499.99694824,28451356.0,31805852.0,30018460.0,300.0,288.0,1.04166698456,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,90.0
1066,640.004333496,1500.02978516,48208896.0,54773584.0,45554360.0,168.0,300.0,0.560000002384,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
1067,286.044372559,1450.02880859,196492512.0,185784096.0,174020768.0,292.0,299.0,0.976589024067,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,44.0
1068,320.023193359,1499.98779297,23083752.0,22363548.0,19564146.0,234.0,299.0,0.782608985901,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
1069,1734.64331055,1580.01452637,3775449.0,5649376.0,10522261.0,299.0,286.0,1.04545497894,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,97.0
1070,711.115905762,1599.98974609,31357368.0,31167284.0,30406288.0,300.0,300.0,1.0,29.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,108.0
1071,819.996643066,1499.99694824,27719916.0,24694250.0,23006258.0,299.0,223.0,1.34080696106,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0
1072,900.006652832,1499.99694824,20133884.0,21944738.0,22961016.0,233.0,300.0,0.776666998863,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
1073,876.594360352,1580.01452637,7731678.0,6944804.0,6592279.0,299.0,163.0,1.83435595036,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
1074,894.968994141,1499.99694824,17030584.0,12335160.0,10983390.0,300.0,170.0,1.76470601559,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,34.0
1075,1680.12536621,1549.99267578,22101746.0,19550546.0,16501052.0,267.0,299.0,0.892976999283,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,112.0
1076,1260.00939941,1500.03930664,14270410.0,13261584.0,12678924.0,299.0,264.0,1.13257598877,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,69.0
1077,410.083007812,1549.99267578,35299184.0,38093548.0,24320608.0,299.0,248.0,1.20564496517,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
1078,639.995361328,1549.99267578,46199520.0,43427768.0,39847588.0,300.0,300.0,1.0,38.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
1079,510.032012939,1499.99694824,30570496.0,25769910.0,21866236.0,300.0,213.0,1.40845096111,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,35.0
1080,711.115905762,1449.98681641,3043265.0,2158232.0,2124082.0,299.0,132.0,2.26515197754,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,84.0
1081,639.995361328,1499.99694824,11949990.0,11408376.0,11131047.0,236.0,300.0,0.786666989326,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
1082,449.918670654,1499.99694824,62869292.0,27009444.0,22844004.0,300.0,300.0,1.0,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
1083,2060.80639648,1600.03173828,16723761.0,16494715.0,16448550.0,229.0,299.0,0.765886008739,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,142.0
1084,347.694061279,1449.98681641,411632544.0,446894336.0,418849600.0,262.0,299.0,0.876254022121,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,115.0
1085,845.39666748,1490.00634766,34276236.0,49710136.0,48578720.0,179.0,299.0,0.598662018776,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
1086,402.69934082,1579.97253418,390951104.0,349401056.0,342304576.0,299.0,189.0,1.58201098442,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,43.0
1087,975.021362305,1450.00134277,15518158.0,13702732.0,13376522.0,300.0,195.0,1.53846204281,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.0
1088,480.076812744,1430.01159668,7636676.0,8918610.0,10531582.0,299.0,188.0,1.59042596817,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,49.0
1089,775.716003418,1549.99267578,13367282.0,13138784.0,12335290.0,300.0,155.0,1.9354840517,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
1090,1166.71789551,1449.98681641,20634398.0,20547738.0,20184982.0,228.0,299.0,0.762542009354,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,157.0
1091,1000.56652832,1580.01452637,23633292.0,24142432.0,23446766.0,300.0,180.0,1.66666698456,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,75.0
1092,894.508911133,1499.98779297,46716124.0,40324936.0,36448196.0,176.0,299.0,0.588629007339,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,147.0
1093,640.004333496,1500.02978516,15769053.0,16635456.0,20359556.0,234.0,300.0,0.77999997139,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
1094,290.081451416,1499.98779297,7071108.0,6949552.0,6713604.0,299.0,60.0,4.98333311081,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,36.0
1095,355.600006104,1450.02880859,33221286.0,40644968.0,48815416.0,200.0,299.0,0.668896019459,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,64.0
1096,2222.20556641,1449.98681641,14129952.0,12119627.0,8399738.0,225.0,300.0,0.75,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,246.0
1097,639.95300293,1549.99267578,23962374.0,28424118.0,24193708.0,254.0,299.0,0.849497973919,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
1098,820.081359863,1549.99267578,32313762.0,27265668.0,26786418.0,299.0,299.0,1.0,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
1099,379.990722656,1450.02880859,4862761.0,4909662.0,4818029.0,299.0,78.0,3.83333301544,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
1100,673.692687988,1499.99694824,7093110.0,5593212.0,2385513.0,300.0,300.0,1.0,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
1101,568.976806641,1450.02880859,49868744.0,48400548.0,50329228.0,299.0,299.0,1.0,31.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,55.0
1102,659.892028809,1499.99694824,54153772.0,51158192.0,48874504.0,300.0,261.0,1.14942502975,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
1103,688.154968262,1549.98876953,15943968.0,20126118.0,16784588.0,300.0,300.0,1.0,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
1104,999.977783203,1579.97253418,9918075.0,9918075.0,9918075.0,205.0,300.0,0.683332979679,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,105.0
1105,666.623840332,1470.00402832,3005088.0,3741816.0,5265188.0,300.0,149.0,2.013422966,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42.0
1106,227.758926392,1449.98681641,141333872.0,116018328.0,113384136.0,207.0,300.0,0.689999997616,29.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,66.0
1107,349.165344238,1450.00134277,674454.0,539418.0,974160.0,299.0,22.0,13.5909090042,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0
1108,664.971984863,1499.99694824,11215078.0,9992814.0,9705290.0,300.0,132.0,2.27272701263,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24.0
1109,819.996643066,1499.99694824,23473360.0,22216644.0,20599792.0,152.0,299.0,0.508360981941,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
1110,306.313903809,1500.02978516,67612872.0,74662136.0,78754032.0,300.0,254.0,1.18110203743,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,34.0
1111,568.850646973,1450.02880859,10754742.0,14280171.0,18297536.0,300.0,266.0,1.12782001495,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,86.0
1112,927.861999512,1550.03503418,10300485.0,4622190.0,6517422.0,249.0,300.0,0.829999983311,10.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,47.0
1113,964.821533203,1579.97253418,27618420.0,29343150.0,29922832.0,299.0,299.0,1.0,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,119.0
1114,497.108276367,1600.03173828,5340548.0,5910388.0,5656844.0,299.0,89.0,3.35955095291,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,90.0
1115,666.623840332,1420.00292969,18684402.0,18509912.0,17333300.0,238.0,299.0,0.795987010002,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
1116,911.203979492,1580.01452637,27985062.0,28124968.0,27425182.0,299.0,299.0,1.0,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,133.0
1117,845.354370117,1479.97338867,34073704.0,25038000.0,29283390.0,182.0,300.0,0.606666982174,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
1118,911.119873047,1599.98974609,8284659.0,9701298.0,11386470.0,274.0,300.0,0.913332998753,18.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,118.0
1119,1111.20788574,1449.98681641,11270800.0,7067022.0,5190020.0,300.0,200.0,1.5,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,73.0
1120,639.95300293,1499.99694824,21929444.0,21379744.0,21582696.0,299.0,255.0,1.17254900932,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
1121,659.807312012,1480.015625,45117856.0,26333868.0,15585954.0,300.0,290.0,1.03448295593,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
1122,639.995361328,1549.99267578,15495007.0,18700076.0,19617544.0,68.0,300.0,0.226667001843,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
1123,672.637390137,1580.01452637,32150188.0,17532780.0,21349964.0,206.0,299.0,0.688962996006,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,117.0
1124,340.040405273,1579.97253418,250312080.0,267103968.0,304653664.0,184.0,300.0,0.613332986832,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,39.0
1125,711.115905762,1449.98681641,7987977.0,7650936.0,7304046.0,299.0,274.0,1.09124100208,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
1126,639.995361328,1499.99694824,16171539.0,7922151.0,9249075.0,300.0,298.0,1.00671100616,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
1127,1157.90136719,1499.99694824,18583206.0,18200420.0,18226518.0,204.0,299.0,0.682273983955,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
1128,631.593688965,1500.02978516,3534072.0,3659043.0,3521109.0,299.0,120.0,2.49166703224,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,65.0
1129,355.600006104,1470.00402832,33846408.0,31844224.0,29149876.0,299.0,299.0,1.0,35.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,37.0
1130,599.947998047,1499.99694824,25913828.0,25731944.0,24617992.0,228.0,299.0,0.762542009354,36.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
1131,850.058959961,1499.98779297,17518284.0,17075160.0,16633156.0,300.0,170.0,1.76470601559,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,97.0
1132,404.960662842,1499.99694824,17033232.0,15639192.0,22523610.0,214.0,299.0,0.715718984604,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
1133,599.947998047,1499.99694824,9060597.0,7687686.0,7406475.0,250.0,299.0,0.836120009422,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
1134,680.042663574,1500.03930664,3256929.0,3052928.0,2873456.0,299.0,135.0,2.21481490135,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
1135,1499.99694824,1499.99694824,7197708.0,7217171.0,6979150.0,300.0,300.0,1.0,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,82.0
1136,431.630645752,1499.99694824,6836970.0,8007324.0,12040578.0,299.0,246.0,1.21544694901,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
1137,845.39666748,1490.00634766,66707416.0,52225424.0,49296456.0,201.0,299.0,0.672240972519,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,35.0
1138,959.992980957,1499.99694824,23676068.0,23570688.0,23434692.0,234.0,300.0,0.77999997139,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
1139,863.176635742,1500.03930664,22775206.0,14316788.0,13205292.0,274.0,299.0,0.916387975216,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,78.0
1140,799.930664062,1450.00134277,9864602.0,8615220.0,7751434.0,299.0,239.0,1.25104594231,33.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
1141,319.981109619,1499.98779297,59765280.0,44208856.0,45906444.0,300.0,300.0,1.0,39.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,116.0
1142,1050.03601074,1499.99694824,22318882.0,22405006.0,22093134.0,228.0,299.0,0.762542009354,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,52.0
1143,673.692687988,1499.99694824,46592552.0,33531020.0,30993126.0,281.0,300.0,0.936667025089,37.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
1144,639.995361328,1550.03503418,30202536.0,25253448.0,22997070.0,124.0,300.0,0.413332998753,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,86.0
1145,900.006652832,1499.99694824,15109694.0,14853582.0,14367936.0,300.0,180.0,1.66666698456,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
1146,362.373352051,1549.99267578,62372356.0,61620844.0,58948512.0,300.0,224.0,1.33928596973,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0
1147,1111.20788574,1599.98974609,27790590.0,27078700.0,26427768.0,300.0,200.0,1.5,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,89.0
1148,320.040008545,1499.99694824,44867432.0,61427464.0,66821316.0,299.0,299.0,1.0,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
1149,1256.58508301,1579.97253418,34389488.0,28538256.0,27789656.0,59.0,299.0,0.197323992848,6.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,133.0
1150,992.293334961,1499.99694824,23878276.0,23869780.0,23845022.0,300.0,198.0,1.51515197754,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
1151,355.600006104,1449.98681641,104917696.0,139268144.0,84052288.0,142.0,299.0,0.474916011095,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
1152,1087.03540039,1480.015625,21746324.0,21802088.0,21403704.0,300.0,200.0,1.5,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
1153,1099.98937988,1499.99694824,19899706.0,18507444.0,18426384.0,300.0,220.0,1.36363601685,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,40.0
1154,819.996643066,1499.99694824,34757780.0,28028980.0,27270202.0,300.0,259.0,1.15830099583,37.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0
1155,599.947998047,1499.99694824,13684224.0,11121382.0,8934690.0,300.0,199.0,1.50753796101,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
1156,820.081359863,1549.99267578,40993168.0,37641712.0,32503820.0,182.0,299.0,0.608695983887,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,53.0
1157,578.901306152,1579.97253418,45946088.0,47817000.0,43284136.0,300.0,300.0,1.0,34.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,87.0
1158,711.031799316,1500.02978516,84324656.0,72003488.0,68185640.0,234.0,300.0,0.77999997139,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,99.0
1159,508.804351807,1499.99694824,10598502.0,12474992.0,12262678.0,300.0,158.0,1.8987339735,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,74.0
1160,673.772827148,1580.01452637,14635660.0,12570878.0,10584798.0,300.0,128.0,2.34375,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
1161,711.073852539,1450.02880859,65610528.0,44656804.0,38495996.0,234.0,299.0,0.782608985901,33.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,127.0
1162,820.081359863,1549.99267578,19422128.0,20854410.0,18771926.0,300.0,212.0,1.41509401798,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,49.0
1163,999.935791016,1580.01452637,27598328.0,19041476.0,18380562.0,299.0,273.0,1.09523797035,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,183.0
1164,1259.99133301,1580.01452637,10312665.0,10015200.0,10961280.0,299.0,264.0,1.13257598877,25.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,168.0
1165,820.081359863,1499.99694824,28964600.0,28267456.0,28562576.0,182.0,299.0,0.608695983887,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,52.0
1166,460.417327881,1479.97338867,24021906.0,24252054.0,24389104.0,300.0,211.0,1.42180097103,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,23.0
1167,452.405944824,1580.01452637,58687616.0,59131576.0,62827912.0,260.0,300.0,0.866666972637,37.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,68.0
1168,385.995330811,1469.98266602,30786852.0,26797086.0,21345660.0,224.0,299.0,0.749163985252,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
1169,779.271972656,1469.98266602,16957340.0,18159700.0,18760098.0,213.0,299.0,0.712374985218,14.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,63.0
1170,1024.36853027,1580.01452637,2503598.0,2176982.0,1994658.0,299.0,167.0,1.79041898251,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,78.0
1171,525.271972656,1480.015625,14975344.0,17672888.0,19214800.0,244.0,300.0,0.813332974911,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,20.0
1172,1099.98937988,1499.99694824,23683332.0,23509544.0,23301764.0,300.0,220.0,1.36363601685,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,52.0
1173,711.115905762,1450.02880859,50412320.0,14125029.0,12547137.0,300.0,300.0,1.0,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,97.0
1174,529.320861816,1580.01452637,63093004.0,23628444.0,22824680.0,300.0,300.0,1.0,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
1175,1058.85192871,1580.01452637,23990458.0,22412070.0,21662422.0,300.0,180.0,1.66666698456,19.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,100.0
1176,659.892028809,1469.98266602,49792808.0,49523624.0,49134356.0,299.0,299.0,1.0,38.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
1177,640.08001709,1499.99694824,25916756.0,14439000.0,15727068.0,243.0,299.0,0.812708973885,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
1178,409.974487305,1599.98974609,9726944.0,9210840.0,7493534.0,299.0,128.0,2.33593797684,18.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,59.0
1179,641.434631348,1549.99267578,12284238.0,12444156.0,13348760.0,299.0,205.0,1.45853698254,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
1180,673.688720703,1580.01452637,54632040.0,51042060.0,48604492.0,210.0,300.0,0.699999988079,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.0
1181,649.393371582,1549.99267578,8769882.0,5585652.0,6237364.0,300.0,125.0,2.40000009537,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
1182,409.974487305,1499.98779297,73968800.0,65547628.0,60519448.0,299.0,276.0,1.08333301544,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42.0
1183,711.200012207,1449.98681641,7861652.0,7453736.0,6765474.0,300.0,128.0,2.34375,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,77.0
1184,373.808929443,1499.98779297,4660513.0,4853368.0,5120973.0,299.0,71.0,4.21126794815,5.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27.0
1185,320.040008545,1499.99694824,18389658.0,17191752.0,13770474.0,299.0,168.0,1.77976202965,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0
1186,1210.47937012,1499.99694824,31071308.0,29737756.0,26864972.0,195.0,300.0,0.649999976158,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,67.0
1187,355.600006104,1449.98681641,105510392.0,92857272.0,89078864.0,299.0,299.0,1.0,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,48.0
1188,820.075195312,1500.02978516,30849316.0,26400962.0,24106302.0,300.0,273.0,1.0989010334,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,134.0
1189,640.08001709,1549.99267578,38048752.0,30961300.0,32044248.0,200.0,299.0,0.668896019459,24.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,78.0
1190,409.955993652,1499.99694824,28451356.0,31805852.0,30018460.0,300.0,288.0,1.04166698456,34.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,25.0
1191,319.981109619,1450.02880859,65513208.0,74372568.0,87027936.0,200.0,300.0,0.666666984558,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42.0
1192,555.772216797,1500.02978516,50779264.0,52926512.0,51918096.0,299.0,299.0,1.0,38.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,88.0
1193,820.081359863,1549.99267578,34183160.0,25035168.0,24063884.0,299.0,299.0,1.0,23.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
